Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:26:26:235,,,,
15:26:26:271,,,,
15:26:26:311,,,,
15:26:26:351,,,,
15:26:26:374,,,,
15:26:26:411,,,,
15:26:26:451,,,,
15:26:26:470,,,,
15:26:26:528,,,,
15:26:26:568,,,,
15:26:26:588,,,,
15:26:26:644,,,,
15:26:26:681,,,,
15:26:26:719,,,,
15:26:26:756,,,,
15:26:26:797,,,,
15:26:26:835,,,,
15:26:26:875,,,,
15:26:26:913,,,,
15:26:26:952,,,,
15:26:26:971,,,,
15:26:27:030,,,,
15:26:27:051,,,,
15:26:27:069,,,,
15:26:27:107,,,,
15:26:27:149,,,,
15:26:27:168,,,,
15:26:27:188,,,,
15:26:27:249,,,,
15:26:27:269,,,,
15:26:27:287,,,,
15:26:27:323,,,,
15:26:27:379,,,,
15:26:27:417,,,,
15:26:27:457,,,,
15:26:27:496,,,,
15:26:27:538,,,,
15:26:27:556,,,,
15:26:27:615,,,,
15:26:27:655,,,,
15:26:27:693,,,,
15:26:27:729,,,,
15:26:27:767,,,,
15:26:27:789,,,,
15:26:27:808,,,,
15:26:27:847,,,,
15:26:27:887,,,,
15:26:27:927,,,,
15:26:27:964,,,,
15:26:28:004,,,,
15:26:28:039,,,,
15:26:28:078,,,,
15:26:28:117,,,,
15:26:28:136,,,,
15:26:28:173,,,,
15:26:28:230,,,,
15:26:28:270,,,,
15:26:28:290,,,,
15:26:28:310,,,,
15:26:28:369,,,,
15:26:28:398,,,,
15:26:28:439,,,,
15:26:28:457,,,,
15:26:28:514,,,,
15:26:28:553,,,,
15:26:28:591,,,,
15:26:28:614,,,,
15:26:28:648,,,,
15:26:28:686,,,,
15:26:28:705,,,,
15:26:28:744,,,,
15:26:28:781,,,,
15:26:28:800,,,,
15:26:28:838,,,,
15:26:28:858,,,,
15:26:28:917,,,,
15:26:28:957,,,,
15:26:28:977,,,,
15:26:29:018,,,,
15:26:29:038,,,,
15:26:29:061,,,,
15:26:29:101,,,,
15:26:29:121,,,,
15:26:29:141,,,,
15:26:29:200,,,,
15:26:29:219,Repositioned and ready to start block or round,,,
15:26:29:238,,,,
15:26:29:276,,,,
15:26:29:332,,,,
15:26:29:371,,,,
15:26:29:392,,,,
15:26:29:429,,,,
15:26:29:468,,,,
15:26:29:491,,,,
15:26:29:510,,,,
15:26:29:530,,,,
15:26:29:567,,,,
15:26:29:606,,,,
15:26:29:643,,,,
15:26:29:702,,,,
15:26:29:722,,,,
15:26:29:741,,,,
15:26:29:780,,,,
15:26:29:817,,,,
15:26:29:853,,,,
15:26:29:873,,,,
15:26:29:892,,,,
15:26:29:932,,,,
15:26:29:967,,,,
15:26:30:005,,,,
15:26:30:043,,,,
15:26:30:102,,,,
15:26:30:140,,,,
15:26:30:181,,,,
15:26:30:219,,,,
15:26:30:238,,,,
15:26:30:279,,,,
15:26:30:317,,,,
15:26:30:353,,,,
15:26:30:374,,,,
15:26:30:412,,,,
15:26:30:432,,,,
15:26:30:466,,,,
15:26:30:504,,,,
15:26:30:525,,,,
15:26:30:546,,,,
15:26:30:587,,,,
15:26:30:627,,,,
15:26:30:646,,,,
15:26:30:687,,,,
15:26:30:707,,,,
15:26:30:728,,,,
15:26:30:747,,,,
15:26:30:788,,,,
15:26:30:808,,,,
15:26:30:845,,,,
15:26:30:882,,,,
15:26:30:921,,,,
15:26:30:943,,,,
15:26:30:979,,,,
15:26:31:035,,,,
15:26:31:074,,,,
15:26:31:111,,,,
15:26:31:147,,,,
15:26:31:169,,,,
15:26:31:202,,,,
15:26:31:242,,,,
15:26:31:261,,,,
15:26:31:318,,,,
15:26:31:359,,,,
15:26:31:378,,,,
15:26:31:400,,,,
15:26:31:436,,,,
15:26:31:474,,,,
15:26:31:495,,,,
15:26:31:516,,,,
15:26:31:554,,,,
15:26:31:595,,,,
15:26:31:635,,,,
15:26:31:670,,,,
15:26:31:712,,,,
15:26:31:732,,,,
15:26:31:769,,,,
15:26:31:810,,,,
15:26:31:851,,,,
15:26:31:889,,,,
15:26:31:928,,,,
15:26:31:949,,,,
15:26:31:989,,,,
15:26:32:010,,,,
15:26:32:029,,,,
15:26:32:049,,,,
15:26:32:088,,,,
15:26:32:107,,,,
15:26:32:146,,,,
15:26:32:205,,,,
15:26:32:226,,,,
15:26:32:246,,,,
15:26:32:267,,,,
15:26:32:304,,,,
15:26:32:326,,,,
15:26:32:346,,,,
15:26:32:385,,,,
15:26:32:423,,,,
15:26:32:444,,,,
15:26:32:483,,,,
15:26:32:502,,,,
15:26:32:539,,,,
15:26:32:578,,,,
15:26:32:599,,,,
15:26:32:623,,,,
15:26:32:655,,,,
15:26:32:691,,,,
15:26:32:728,,,,
15:26:32:769,,,,
15:26:32:806,,,,
15:26:32:844,,,,
15:26:32:865,,,,
15:26:32:884,,,,
15:26:32:924,,,,
15:26:32:945,,,,
15:26:32:964,,,,
15:26:33:002,,,,
15:26:33:043,,,,
15:26:33:064,,,,
15:26:33:085,,,,
15:26:33:123,,,,
15:26:33:163,,,,
15:26:33:182,,,,
15:26:33:201,,,,
15:26:33:257,,,,
15:26:33:297,,,,
15:26:33:316,,,,
15:26:33:374,,,,
15:26:33:414,,,,
15:26:33:435,,,,
15:26:33:474,,,,
15:26:33:496,,,,
15:26:33:515,,,,
15:26:33:574,,,,
15:26:33:614,,,,
15:26:33:675,,,,
15:26:33:715,,,,
15:26:33:735,,,,
15:26:33:789,,,,
15:26:33:827,,,,
15:26:33:848,,,,
15:26:33:869,,,,
15:26:33:911,,,,
15:26:33:932,,,,
15:26:33:953,,,,
15:26:33:993,,,,
15:26:34:032,,,,
15:26:34:072,,,,
15:26:34:109,,,,
15:26:34:150,,,,
15:26:34:194,,,,
15:26:34:229,,,,
15:26:34:248,,,,
15:26:34:268,,,,
15:26:34:308,,,,
15:26:34:343,,,,
15:26:34:364,,,,
15:26:34:383,,,,
15:26:34:404,,,,
15:26:34:443,,,,
15:26:34:483,,,,
15:26:34:524,,,,
15:26:34:559,,,,
15:26:34:599,,,,
15:26:34:619,,,,
15:26:34:642,,,,
15:26:34:675,,,,
15:26:34:714,,,,
15:26:34:734,,,,
15:26:34:754,,,,
15:26:34:793,,,,
15:26:34:833,,,,
15:26:34:853,,,,
15:26:34:908,,,,
15:26:34:943,,,,
15:26:34:982,,,,
15:26:35:003,,,,
15:26:35:042,,,,
15:26:35:077,,,,
15:26:35:115,,,,
15:26:35:153,,,,
15:26:35:173,,,,
15:26:35:214,,,,
15:26:35:234,,,,
15:26:35:255,,,,
15:26:35:298,,,,
15:26:35:317,,,,
15:26:35:337,,,,
15:26:35:395,,,,
15:26:35:434,,,,
15:26:35:453,,,,
15:26:35:509,,,,
15:26:35:549,,,,
15:26:35:587,,,,
15:26:35:608,,,,
15:26:35:647,,,,
15:26:35:668,,,,
15:26:35:687,,,,
15:26:35:722,,,,
15:26:35:762,,,,
15:26:35:799,,,,
15:26:35:836,,,,
15:26:35:856,,,,
15:26:35:895,,,,
15:26:35:937,,,,
15:26:35:976,,,,
15:26:36:014,,,,
15:26:36:033,,,,
15:26:36:071,,,,
15:26:36:109,,,,
15:26:36:145,,,,
15:26:36:183,,,,
15:26:36:204,,,,
15:26:36:241,,,,
15:26:36:281,,,,
15:26:36:302,,,,
15:26:36:339,,,,
15:26:36:397,,,,
15:26:36:416,,,,
15:26:36:438,,,,
15:26:36:459,,,,
15:26:36:496,,,,
15:26:36:535,,,,
15:26:36:555,,,,
15:26:36:613,,,,
15:26:36:651,,,,
15:26:36:690,,,,
15:26:36:731,,,,
15:26:36:771,,,,
15:26:36:791,,,,
15:26:36:830,,,,
15:26:36:850,,,,
15:26:36:888,,,,
15:26:36:925,,,,
15:26:36:964,,,,
15:26:36:983,,,,
15:26:37:005,,,,
15:26:37:025,,,,
15:26:37:064,,,,
15:26:37:103,,,,
15:26:37:142,,,,
15:26:37:182,,,,
15:26:37:222,,,,
15:26:37:262,,,,
15:26:37:298,,,,
15:26:37:337,,,,
15:26:37:374,,,,
15:26:37:395,,,,
15:26:37:431,,,,
15:26:37:468,,,,
15:26:37:489,,,,
15:26:37:526,,,,
15:26:37:563,,,,
15:26:37:600,,,,
15:26:37:637,,,,
15:26:37:675,,,,
15:26:37:731,,,,
15:26:37:773,,,,
15:26:37:837,,,,
15:26:37:865,,,,
15:26:37:904,,,,
15:26:37:944,,,,
15:26:37:983,,,,
15:26:38:025,,,,
15:26:38:046,,,,
15:26:38:082,,,,
15:26:38:123,,,,
15:26:38:141,,,,
15:26:38:199,,,,
15:26:38:238,,,,
15:26:38:258,,,,
15:26:38:279,,,,
15:26:38:317,,,,
15:26:38:341,,,,
15:26:38:362,,,,
15:26:38:399,,,,
15:26:38:437,,,,
15:26:38:478,,,,
15:26:38:517,,,,
15:26:38:555,,,,
15:26:38:595,,,,
15:26:38:635,,,,
15:26:38:674,,,,
15:26:38:712,,,,
15:26:38:752,,,,
15:26:38:771,,,,
15:26:38:811,,,,
15:26:38:832,,,,
15:26:38:868,,,,
15:26:38:888,,,,
15:26:38:928,,,,
15:26:38:949,,,,
15:26:38:987,,,,
15:26:39:006,,,,
15:26:39:026,,,,
15:26:39:046,Started pindropping. Block:3,3.0,0.0,
15:26:39:088,,,,
15:26:39:107,,,,
15:26:39:129,,,,
15:26:39:168,,,,
15:26:39:207,,,,
15:26:39:227,,,,
15:26:39:249,,,,
15:26:39:286,,,,
15:26:39:327,,,,
15:26:39:349,,,,
15:26:39:386,,,,
15:26:39:405,,,,
15:26:39:443,,,,
15:26:39:463,,,,
15:26:39:506,,,,
15:26:39:526,,,,
15:26:39:547,,,,
15:26:39:587,,,,
15:26:39:607,,,,
15:26:39:646,,,,
15:26:39:703,,,,
15:26:39:723,,,,
15:26:39:743,,,,
15:26:39:782,,,,
15:26:39:820,,,,
15:26:39:859,,,,
15:26:39:900,,,,
15:26:39:935,,,,
15:26:39:977,,,,
15:26:39:999,,,,
15:26:40:035,,,,
15:26:40:077,,,,
15:26:40:096,,,,
15:26:40:155,,,,
15:26:40:174,,,,
15:26:40:211,,,,
15:26:40:247,,,,
15:26:40:303,,,,
15:26:40:343,,,,
15:26:40:365,,,,
15:26:40:404,,,,
15:26:40:445,,,,
15:26:40:505,,,,
15:26:40:545,,,,
15:26:40:565,,,,
15:26:40:605,,,,
15:26:40:644,,,,
15:26:40:681,,,,
15:26:40:740,,,,
15:26:40:760,,,,
15:26:40:780,,,,
15:26:40:816,,,,
15:26:40:855,,,,
15:26:40:874,,,,
15:26:40:915,,,,
15:26:40:935,,,,
15:26:40:969,,,,
15:26:41:008,,,,
15:26:41:047,,,,
15:26:41:069,,,,
15:26:41:105,,,,
15:26:41:144,,,,
15:26:41:182,,,,
15:26:41:203,,,,
15:26:41:238,,,,
15:26:41:278,,,,
15:26:41:316,,,,
15:26:41:336,,,,
15:26:41:372,,,,
15:26:41:414,,,,
15:26:41:434,,,,
15:26:41:473,,,,
15:26:41:493,,,,
15:26:41:513,,,,
15:26:41:552,,,,
15:26:41:591,,,,
15:26:41:611,,,,
15:26:41:632,,,,
15:26:41:689,,,,
15:26:41:710,,,,
15:26:41:750,,,,
15:26:41:770,,,,
15:26:41:807,,,,
15:26:41:845,,,,
15:26:41:865,,,,
15:26:41:924,,,,
15:26:41:965,,,,
15:26:42:023,,,,
15:26:42:056,,,,
15:26:42:097,,,,
15:26:42:135,,,,
15:26:42:173,,,,
15:26:42:214,,,,
15:26:42:236,,,,
15:26:42:274,,,,
15:26:42:313,,,,
15:26:42:353,,,,
15:26:42:390,,,,
15:26:42:429,,,,
15:26:42:449,,,,
15:26:42:487,,,,
15:26:42:528,,,,
15:26:42:549,,,,
15:26:42:572,,,,
15:26:42:609,,,,
15:26:42:649,,,,
15:26:42:669,,,,
15:26:42:708,,,,
15:26:42:729,,,,
15:26:42:751,,,,
15:26:42:771,,,,
15:26:42:807,,,,
15:26:42:827,Just dropped a pin.,,,
15:26:42:827,Dropped a new pin at 9.129 -1.524 -3.279 localpos: -0.397 0.000 2.128,,,
15:26:42:827,Closest location was: -0.5700.0002.400 | actual distance: 0.323 | good drop | coinValue: 0.00,,,
15:26:42:827,Dropped a good pin|8|2|40.00|0.00,,,
15:26:42:847,,,,
15:26:42:867,,,,
15:26:42:889,,,,
15:26:42:927,,,,
15:26:42:946,,,,
15:26:42:968,,,,
15:26:43:028,,,,
15:26:43:047,,,,
15:26:43:068,,,,
15:26:43:127,,,,
15:26:43:148,,,,
15:26:43:169,,,,
15:26:43:189,,,,
15:26:43:228,,,,
15:26:43:248,,,,
15:26:43:271,,,,
15:26:43:308,,,,
15:26:43:346,,,,
15:26:43:384,,,,
15:26:43:443,,,,
15:26:43:464,,,,
15:26:43:486,,,,
15:26:43:507,,,,
15:26:43:543,,,,
15:26:43:582,,,,
15:26:43:603,,,,
15:26:43:662,,,,
15:26:43:682,,,,
15:26:43:721,,,,
15:26:43:760,,,,
15:26:43:779,,,,
15:26:43:818,,,,
15:26:43:838,,,,
15:26:43:877,,,,
15:26:43:915,,,,
15:26:43:935,,,,
15:26:43:974,,,,
15:26:44:010,,,,
15:26:44:050,,,,
15:26:44:069,,,,
15:26:44:128,,,,
15:26:44:147,,,,
15:26:44:182,,,,
15:26:44:220,,,,
15:26:44:277,,,,
15:26:44:316,,,,
15:26:44:355,,,,
15:26:44:375,,,,
15:26:44:411,,,,
15:26:44:451,,,,
15:26:44:471,,,,
15:26:44:491,,,,
15:26:44:527,,,,
15:26:44:567,,,,
15:26:44:605,,,,
15:26:44:662,,,,
15:26:44:700,,,,
15:26:44:739,,,,
15:26:44:781,,,,
15:26:44:801,,,,
15:26:44:820,,,,
15:26:44:880,,,,
15:26:44:899,,,,
15:26:44:918,,,,
15:26:44:956,,,,
15:26:44:996,,,,
15:26:45:037,,,,
15:26:45:058,,,,
15:26:45:098,,,,
15:26:45:117,,,,
15:26:45:136,,,,
15:26:45:197,,,,
15:26:45:237,,,,
15:26:45:277,,,,
15:26:45:313,,,,
15:26:45:354,,,,
15:26:45:375,,,,
15:26:45:413,,,,
15:26:45:450,,,,
15:26:45:487,,,,
15:26:45:546,,,,
15:26:45:585,,,,
15:26:45:622,,,,
15:26:45:657,,,,
15:26:45:679,,,,
15:26:45:713,,,,
15:26:45:750,,,,
15:26:45:771,,,,
15:26:45:810,,,,
15:26:45:847,,,,
15:26:45:885,,,,
15:26:45:906,,,,
15:26:45:946,,,,
15:26:45:981,,,,
15:26:46:021,,,,
15:26:46:046,,,,
15:26:46:082,,,,
15:26:46:122,,,,
15:26:46:162,,,,
15:26:46:198,,,,
15:26:46:238,,,,
15:26:46:259,,,,
15:26:46:299,,,,
15:26:46:338,,,,
15:26:46:375,,,,
15:26:46:432,,,,
15:26:46:471,,,,
15:26:46:492,,,,
15:26:46:514,,,,
15:26:46:548,,,,
15:26:46:589,,,,
15:26:46:625,,,,
15:26:46:681,,,,
15:26:46:717,,,,
15:26:46:752,,,,
15:26:46:790,,,,
15:26:46:828,,,,
15:26:46:867,,,,
15:26:46:888,,,,
15:26:46:906,,,,
15:26:46:943,,,,
15:26:46:965,,,,
15:26:46:999,,,,
15:26:47:040,,,,
15:26:47:081,,,,
15:26:47:118,,,,
15:26:47:137,,,,
15:26:47:178,,,,
15:26:47:217,,,,
15:26:47:258,,,,
15:26:47:279,,,,
15:26:47:318,,,,
15:26:47:358,,,,
15:26:47:378,,,,
15:26:47:417,,,,
15:26:47:438,,,,
15:26:47:476,,,,
15:26:47:495,,,,
15:26:47:535,,,,
15:26:47:555,,,,
15:26:47:574,,,,
15:26:47:611,,,,
15:26:47:667,,,,
15:26:47:707,,,,
15:26:47:727,,,,
15:26:47:749,,,,
15:26:47:785,,,,
15:26:47:825,,,,
15:26:47:844,,,,
15:26:47:902,,,,
15:26:47:923,,,,
15:26:47:942,,,,
15:26:47:962,,,,
15:26:48:002,,,,
15:26:48:041,,,,
15:26:48:077,,,,
15:26:48:134,,,,
15:26:48:173,,,,
15:26:48:210,,,,
15:26:48:269,,,,
15:26:48:289,,,,
15:26:48:309,Collected pin feedback coin: 0,,,
15:26:48:310,Collected feedback coin:0.00 round reward: 0.00,,,
15:26:48:330,,,,
15:26:48:368,,,,
15:26:48:406,,,,
15:26:48:447,,,,
15:26:48:485,,,,
15:26:48:505,,,,
15:26:48:543,,,,
15:26:48:582,,,,
15:26:48:620,,,,
15:26:48:641,,,,
15:26:48:679,,,,
15:26:48:736,,,,
15:26:48:771,,,,
15:26:48:811,,,,
15:26:48:871,,,,
15:26:48:910,,,,
15:26:48:933,,,,
15:26:48:970,,,,
15:26:49:008,,,,
15:26:49:046,,,,
15:26:49:105,,,,
15:26:49:127,,,,
15:26:49:146,,,,
15:26:49:167,,,,
15:26:49:206,,,,
15:26:49:227,,,,
15:26:49:246,,,,
15:26:49:302,,,,
15:26:49:342,,,,
15:26:49:362,,,,
15:26:49:381,,,,
15:26:49:437,,,,
15:26:49:476,,,,
15:26:49:497,,,,
15:26:49:515,,,,
15:26:49:555,,,,
15:26:49:590,,,,
15:26:49:630,,,,
15:26:49:687,,,,
15:26:49:707,,,,
15:26:49:746,,,,
15:26:49:803,,,,
15:26:49:841,,,,
15:26:49:879,,,,
15:26:49:901,,,,
15:26:49:938,,,,
15:26:49:977,,,,
15:26:49:999,,,,
15:26:50:037,,,,
15:26:50:076,,,,
15:26:50:116,,,,
15:26:50:154,,,,
15:26:50:193,,,,
15:26:50:212,,,,
15:26:50:231,,,,
15:26:50:289,,,,
15:26:50:328,,,,
15:26:50:368,,,,
15:26:50:406,,,,
15:26:50:427,,,,
15:26:50:446,,,,
15:26:50:486,,,,
15:26:50:524,,,,
15:26:50:542,,,,
15:26:50:582,,,,
15:26:50:603,,,,
15:26:50:643,,,,
15:26:50:664,,,,
15:26:50:702,,,,
15:26:50:740,,,,
15:26:50:778,,,,
15:26:50:800,,,,
15:26:50:860,,,,
15:26:50:880,,,,
15:26:50:917,,,,
15:26:50:975,,,,
15:26:51:014,,,,
15:26:51:073,,,,
15:26:51:109,,,,
15:26:51:131,,,,
15:26:51:174,,,,
15:26:51:206,,,,
15:26:51:242,,,,
15:26:51:280,,,,
15:26:51:318,,,,
15:26:51:357,,,,
15:26:51:397,,,,
15:26:51:418,,,,
15:26:51:436,,,,
15:26:51:475,,,,
15:26:51:513,,,,
15:26:51:551,,,,
15:26:51:572,,,,
15:26:51:608,,,,
15:26:51:629,,,,
15:26:51:666,,,,
15:26:51:705,,,,
15:26:51:741,,,,
15:26:51:777,,,,
15:26:51:800,,,,
15:26:51:819,,,,
15:26:51:859,,,,
15:26:51:898,,,,
15:26:51:936,,,,
15:26:51:993,,,,
15:26:52:014,,,,
15:26:52:034,,,,
15:26:52:072,,,,
15:26:52:109,,,,
15:26:52:148,,,,
15:26:52:168,,,,
15:26:52:187,,,,
15:26:52:227,,,,
15:26:52:246,,,,
15:26:52:284,,,,
15:26:52:343,,,,
15:26:52:365,,,,
15:26:52:384,,,,
15:26:52:403,,,,
15:26:52:460,,,,
15:26:52:482,,,,
15:26:52:518,,,,
15:26:52:578,,,,
15:26:52:616,,,,
15:26:52:635,,,,
15:26:52:673,,,,
15:26:52:752,,,,
15:26:52:775,,,,
15:26:52:796,,,,
15:26:52:836,,,,
15:26:52:874,,,,
15:26:52:910,,,,
15:26:52:947,,,,
15:26:52:968,,,,
15:26:53:009,,,,
15:26:53:044,,,,
15:26:53:082,,,,
15:26:53:121,,,,
15:26:53:178,,,,
15:26:53:201,,,,
15:26:53:240,,,,
15:26:53:279,,,,
15:26:53:299,,,,
15:26:53:337,,,,
15:26:53:395,,,,
15:26:53:436,,,,
15:26:53:455,,,,
15:26:53:513,,,,
15:26:53:531,,,,
15:26:53:571,,,,
15:26:53:608,,,,
15:26:53:644,,,,
15:26:53:685,,,,
15:26:53:705,,,,
15:26:53:764,,,,
15:26:53:783,,,,
15:26:53:803,,,,
15:26:53:840,,,,
15:26:53:895,,,,
15:26:53:929,,,,
15:26:53:971,,,,
15:26:53:991,,,,
15:26:54:029,,,,
15:26:54:068,,,,
15:26:54:107,,,,
15:26:54:163,,,,
15:26:54:203,,,,
15:26:54:227,,,,
15:26:54:264,,,,
15:26:54:303,,,,
15:26:54:323,,,,
15:26:54:345,,,,
15:26:54:381,,,,
15:26:54:420,,,,
15:26:54:443,,,,
15:26:54:482,,,,
15:26:54:503,,,,
15:26:54:523,,,,
15:26:54:580,,,,
15:26:54:620,,,,
15:26:54:640,,,,
15:26:54:698,,,,
15:26:54:739,,,,
15:26:54:762,,,,
15:26:54:798,,,,
15:26:54:840,,,,
15:26:54:859,,,,
15:26:54:898,,,,
15:26:54:936,,,,
15:26:54:956,,,,
15:26:55:015,,,,
15:26:55:054,,,,
15:26:55:073,,,,
15:26:55:095,,,,
15:26:55:133,,,,
15:26:55:173,,,,
15:26:55:234,,,,
15:26:55:255,,,,
15:26:55:274,,,,
15:26:55:294,,,,
15:26:55:333,,,,
15:26:55:353,,,,
15:26:55:391,,,,
15:26:55:451,,,,
15:26:55:489,,,,
15:26:55:509,,,,
15:26:55:529,,,,
15:26:55:565,,,,
15:26:55:603,,,,
15:26:55:642,,,,
15:26:55:661,,,,
15:26:55:698,,,,
15:26:55:736,,,,
15:26:55:758,,,,
15:26:55:818,,,,
15:26:55:858,,,,
15:26:55:918,,,,
15:26:55:938,,,,
15:26:55:982,,,,
15:26:56:016,,,,
15:26:56:039,Just dropped a pin.,,,
15:26:56:039,Dropped a new pin at 7.376 -1.524 0.121 localpos: -3.373 0.000 -0.276,,,
15:26:56:039,Closest location was: -3.7600.000-0.100 | actual distance: 0.426 | good drop | coinValue: 5.00,,,
15:26:56:039,Dropped a good pin|8|2|50.00|0.00,,,
15:26:56:040,,,,
15:26:56:062,,,,
15:26:56:101,,,,
15:26:56:124,,,,
15:26:56:144,,,,
15:26:56:184,,,,
15:26:56:226,,,,
15:26:56:262,,,,
15:26:56:302,,,,
15:26:56:342,,,,
15:26:56:364,,,,
15:26:56:401,,,,
15:26:56:438,,,,
15:26:56:481,,,,
15:26:56:517,,,,
15:26:56:536,,,,
15:26:56:575,,,,
15:26:56:596,,,,
15:26:56:635,,,,
15:26:56:672,,,,
15:26:56:711,,,,
15:26:56:733,,,,
15:26:56:768,,,,
15:26:56:807,,,,
15:26:56:828,,,,
15:26:56:886,,,,
15:26:56:924,,,,
15:26:56:984,,,,
15:26:57:023,,,,
15:26:57:045,,,,
15:26:57:065,,,,
15:26:57:101,,,,
15:26:57:140,,,,
15:26:57:180,,,,
15:26:57:219,,,,
15:26:57:238,,,,
15:26:57:277,,,,
15:26:57:335,,,,
15:26:57:377,,,,
15:26:57:399,,,,
15:26:57:435,,,,
15:26:57:472,,,,
15:26:57:494,,,,
15:26:57:533,,,,
15:26:57:569,,,,
15:26:57:608,,,,
15:26:57:627,,,,
15:26:57:667,,,,
15:26:57:702,,,,
15:26:57:739,,,,
15:26:57:776,,,,
15:26:57:797,,,,
15:26:57:837,,,,
15:26:57:877,,,,
15:26:57:895,,,,
15:26:57:954,,,,
15:26:57:972,,,,
15:26:58:010,,,,
15:26:58:048,,,,
15:26:58:090,,,,
15:26:58:106,,,,
15:26:58:146,,,,
15:26:58:166,,,,
15:26:58:207,,,,
15:26:58:226,,,,
15:26:58:246,,,,
15:26:58:305,,,,
15:26:58:343,,,,
15:26:58:381,,,,
15:26:58:436,,,,
15:26:58:473,,,,
15:26:58:514,,,,
15:26:58:570,,,,
15:26:58:603,,,,
15:26:58:640,,,,
15:26:58:677,,,,
15:26:58:717,,,,
15:26:58:754,,,,
15:26:58:792,,,,
15:26:58:810,,,,
15:26:58:849,,,,
15:26:58:889,,,,
15:26:58:909,,,,
15:26:58:931,,,,
15:26:58:951,,,,
15:26:58:987,,,,
15:26:59:027,,,,
15:26:59:047,,,,
15:26:59:104,,,,
15:26:59:144,,,,
15:26:59:164,,,,
15:26:59:183,,,,
15:26:59:221,,,,
15:26:59:261,,,,
15:26:59:282,,,,
15:26:59:301,,,,
15:26:59:338,,,,
15:26:59:377,,,,
15:26:59:398,,,,
15:26:59:437,,,,
15:26:59:472,,,,
15:26:59:509,,,,
15:26:59:531,,,,
15:26:59:551,,,,
15:26:59:590,,,,
15:26:59:610,,,,
15:26:59:650,,,,
15:26:59:671,,,,
15:26:59:705,,,,
15:26:59:742,,,,
15:26:59:782,,,,
15:26:59:804,,,,
15:26:59:838,,,,
15:26:59:877,,,,
15:26:59:898,,,,
15:26:59:935,,,,
15:26:59:974,,,,
15:27:00:012,,,,
15:27:00:050,,,,
15:27:00:106,,,,
15:27:00:146,,,,
15:27:00:167,,,,
15:27:00:223,,,,
15:27:00:263,,,,
15:27:00:302,,,,
15:27:00:341,,,,
15:27:00:378,,,,
15:27:00:418,,,,
15:27:00:475,,,,
15:27:00:514,,,,
15:27:00:535,,,,
15:27:00:591,,,,
15:27:00:610,,,,
15:27:00:650,,,,
15:27:00:708,,,,
15:27:00:748,,,,
15:27:00:769,,,,
15:27:00:809,,,,
15:27:00:848,,,,
15:27:00:889,,,,
15:27:00:926,,,,
15:27:00:968,,,,
15:27:00:993,,,,
15:27:01:025,,,,
15:27:01:064,,,,
15:27:01:083,,,,
15:27:01:145,,,,
15:27:01:165,,,,
15:27:01:184,,,,
15:27:01:222,,,,
15:27:01:258,,,,
15:27:01:278,,,,
15:27:01:316,,,,
15:27:01:358,,,,
15:27:01:395,Collected pin feedback coin: 1,,,
15:27:01:395,Collected feedback coin:10.00 round reward: 10.00,,,
15:27:01:396,,,,
15:27:01:417,,,,
15:27:01:437,,,,
15:27:01:476,,,,
15:27:01:515,,,,
15:27:01:554,,,,
15:27:01:596,,,,
15:27:01:615,,,,
15:27:01:653,,,,
15:27:01:674,,,,
15:27:01:708,,,,
15:27:01:748,,,,
15:27:01:768,,,,
15:27:01:786,,,,
15:27:01:844,,,,
15:27:01:884,,,,
15:27:01:906,,,,
15:27:01:947,,,,
15:27:01:966,,,,
15:27:01:985,,,,
15:27:02:044,,,,
15:27:02:084,,,,
15:27:02:125,,,,
15:27:02:162,,,,
15:27:02:184,,,,
15:27:02:204,,,,
15:27:02:261,,,,
15:27:02:300,,,,
15:27:02:338,,,,
15:27:02:360,,,,
15:27:02:394,,,,
15:27:02:436,,,,
15:27:02:454,,,,
15:27:02:513,,,,
15:27:02:548,,,,
15:27:02:585,,,,
15:27:02:605,,,,
15:27:02:665,,,,
15:27:02:688,,,,
15:27:02:710,,,,
15:27:02:748,,,,
15:27:02:769,,,,
15:27:02:812,,,,
15:27:02:845,,,,
15:27:02:884,,,,
15:27:02:906,,,,
15:27:02:927,,,,
15:27:02:963,,,,
15:27:03:004,,,,
15:27:03:024,,,,
15:27:03:063,,,,
15:27:03:103,,,,
15:27:03:141,,,,
15:27:03:181,,,,
15:27:03:202,,,,
15:27:03:222,,,,
15:27:03:242,,,,
15:27:03:283,,,,
15:27:03:321,,,,
15:27:03:358,,,,
15:27:03:396,,,,
15:27:03:438,,,,
15:27:03:457,,,,
15:27:03:516,,,,
15:27:03:535,,,,
15:27:03:574,,,,
15:27:03:595,,,,
15:27:03:631,,,,
15:27:03:670,,,,
15:27:03:708,,,,
15:27:03:729,,,,
15:27:03:764,,,,
15:27:03:786,,,,
15:27:03:805,,,,
15:27:03:844,,,,
15:27:03:884,,,,
15:27:03:905,,,,
15:27:03:925,,,,
15:27:03:981,,,,
15:27:04:021,,,,
15:27:04:061,,,,
15:27:04:099,,,,
15:27:04:118,,,,
15:27:04:157,,,,
15:27:04:216,,,,
15:27:04:258,,,,
15:27:04:314,,,,
15:27:04:352,,,,
15:27:04:388,,,,
15:27:04:426,,,,
15:27:04:466,,,,
15:27:04:504,,,,
15:27:04:541,,,,
15:27:04:601,,,,
15:27:04:621,,,,
15:27:04:640,,,,
